984
982
982
982
983
982
982
982
983
982
982
983
983
981
981
983
981
981
983
981
981
983
982
983
985
983
983
985
984
984
985
985
984
985
985
984
985
985
984
985
986
984
985
986
984
985
986
985
985
986
984
986
986
984
954
940
939
953
950
939
959
963
943
951
955
966
965
985
985
985
986
985
986
986
985
986
986
985
985
986
985
985
985
985
984
986
981
984
984
980
973
976
953
980
981
975
973
978
955
930
943
924
924
941
948
955
948
944
916
935
923
924
941
911
913
933
940
927
945
942
940
948
946
943
938
935
929
936
977
976
978
976
975
976
982
983
984
983
979
980
979
977
980
979
976
976
974
971
975
974
966
969
972
970
975
973
970
972
974
971
974
973
969
972
966
961
962
960
957
959
967
965
966
971
963
964
964
959
961
964
961
985
986
985
985
986
985
984
986
985
985
985
984
984
986
984
983
984
985
983
985
985
983
984
985
982
983
984
981
984
984
982
983
983
981
982
983
981
982
983
981
982
983
982
982
984
983
982
984
983
983
984
983
983
984
983
982
984
983
983
984
983
983
984
982
983
984
982
983
984
983
983
984
983
983
984
985
983
984
984
983
983
985
983
983
984
983
983
984
983
983
984
983
983
984
983
983
984
982
983
984
983
983
984
981
982
983
981
981
983
981
981
983
981
981
983
981
982
983
981
982
983
981
981
983
981
981
983
981
981
983
981
981
983
982
981
983
981
982
983
982
982
984
982
981
982
984
982
982
984
982
984
984
982
983
984
982
984
984
982
984
984
983
983
984
982
983
984
983
983
984
983
982
984
982
983
984
982
982
984
982
983
984
983
982
984
982
982
984
982
983
984
983
983
984
982
982
984
984
983
983
984
983
983
984
982
983
984
982
984
984
983
984
984
982
983
984
983
983
984
982
983
984
982
982
984
983
983
984
982
982
984
982
982
984
982
982
984
982
982
984
983
982
984
983
982
984
982
982
984
982
982
984
982
982
984
983
982
983
984
982
983
983
982
983
984
982
983
984
982
983
984
982
984
982

984
982
982
984
983
982
983
984
983
982
984
984
982
982
984
983
982
984
982
982
984
983
982
984
983
982
984
983
982
984
983
982
984
982
982
983
981
982
983
981
981
983
981
982
983
981
981
983
982
982
983
982
982
983
982
982
983
982
981
983
982
982
983
982
981
982
982
981
981
982
982
978
975
975
976
976
976
976
975
975
976
976
975
976
978
977
978
978
977
977
977
978
978
976
978
978
976
978
979
974
980
980
980
981
978
977
975
973
974
974
974
974
973
973
974
974
973
974
973
972
972
972
971
972
972
971
973
973
973
973
973
974
973
974
974
974
973
974
973
977
977
979
980
980
980
978
980
977
977
977
977
977
977
977
976
977
977
977
977
977
976
976
977
976
977
977
976
977
975
976
976
976
976
976
976
976
977
978
977
978
978
977
977
978
978
978
978
978
979
978
979
979
979
979
979
974
976
975
976
976
976
976
977
977
977
977
976
976
977
980
980
977
977
977
978
979
976
974
973
974
977
977
977
978
983
977
977
977
979
979
975
975
976
981
978
978
972
981
980
980
979
980
981
981
983
983
984
984
984
983
983
983
983
983
983
983
982
983
983
983
983
983
983
983
983
984
983
983
983
983
983
983
983
983
983
983
983
983
982
983
983
983
982
983
983
983
984
984
984
983
983
983
983
984
983
984
984
983
983
983
984
984
983
983
983
984
984
984
984
984
984
984
984
984
984
984
984
984
984
984
985
985
984
984
984
984
985
985
984
984
985
984
984
984
985
984
984
984
984
984
984
984
984
984
984
984
983
983
978
976
977
978
981
983
982
984
985
984
983
984
982
985
985
984
985
984
984
985
984
984
985
984
984
985
984
984
985
984
984
985
984
984
985
983
983
985
983
983
985
983
983
982
978
982
982
980
981
982
981
983
982
981
982
982
981
983
983
982
985
985
983
985
984
984
985
984
984
985
984
984
985
984
983
985
983
984
985
984
984
985
984
983
985
984
984
985
984
984
985
983
984
984
983
984
984
983
984
984
984
982
982
984
983
982
983
984
983
982
984
984
982
982
984
983
982
984
982
982
984
983
982
984
983
982
984
983
982
984
983
982
984
982
982
983
981
982
983
981
981
983
981
982
983
981
981
983
982
982
983
982
982
983
982
982
983
982
981
983
982
982
983
982
981
982
982
981
981
982
982
978
975
975
976
976
976
976
975
975
976
976
975
976
978
977
978
978
977
977
977
978
978
976
978
978
976
978
979
974
980
980
980
981
978
977
975
973
974
974
974
974
973
973
974
974
973
974
973
972
972
972
971
972
972
971
973
973
973
973
973
974
973
974
974
974
973
974
973
977
977
979
980
980
980
978
980
977
977
977
977
977
977
977
976
977
977
977
977
977
976
976
977
976
977
977
976
977
975
976
976
976
976
976
976
976
977
978
977
978
978
977
977
978
978
978
978
978
979
978
979
979
979
979
979
974
976
975
976
976
976
976
977
977
977
977
976
976
977
980
980
977
977
977
978
979
976
974
973
974
977
977
977
978
983
977
977
977
979
979
975
975
976
981
978
978
972
981
980
980
979
980
981
981
983
983
984
984
984
983
983
983
983
983
983
983
982
983
983
983
983
983
983
983
983
984
983
983
983
983
983
983
983
983
983
983
983
983
982
983
983
983
982
983
983
983
984
984
984
983
983
983
983
984
983
984
984
983
983
983
984
984
983
983
983
984
984
984
984
984
984
984
984
984
984
984
984
984
984
984
985
985
984
984
984
984
985
985
984
984
985
984
984
984
985
984
984
984
984
984
984
984
984
984
984
984
983
983
978
976
977
978
981
983
982
984
985
984
983
984
982
985
985
984
985
984
984
985
984
984
985
984
984
985
984
984
985
984
984
985
984
984
985
983
983
985
983
983
985
983
983
982
978
982
982
980
981
982
981
983
982
981
982
982
981
983
983
982
985
985
983
985
984
984
985
984
984
985
984
984
985
984
983
985
983
984
985
984
984
985
984
983
985
984
984
985
984
984
985
983
984
984
983
984
984
983
984
984
983
984
983
982
984
983
983
985
982
982
984
982
983
984
983
982
984
983
983
985
982
982
984
982

